,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
1053,8033,雷虎,"352,807",231,"5,887,266",16.65,17.00,16.50,16.80,<p style= color:red>+</p>,0.20,16.75,1,16.80,7,62.22,2022-01-10
1054,8039,台虹,"558,345",213,"26,272,011",47.20,47.20,46.85,47.20,<p> </p>,0.00,47.20,25,47.25,2,11.95,2022-01-10
1055,8046,南電,"8,608,553","9,325","4,544,855,442",551.00,553.00,517.00,517.00,<p style= color:green>-</p>,41.00,516.00,94,517.00,14,40.02,2022-01-10
1056,8070,長華*,"3,796,347","2,475","141,376,781",37.75,37.75,36.95,37.05,<p style= color:green>-</p>,0.75,37.05,26,37.10,19,17.15,2022-01-10
1057,8072,陞泰,"29,225",25,"778,892",26.75,26.75,26.50,26.70,<p style= color:green>-</p>,0.05,26.60,1,26.70,1,106.80,2022-01-10
1058,8081,致新,"288,514",362,"71,189,246",243.00,250.00,243.00,248.00,<p style= color:red>+</p>,0.50,247.50,12,248.00,1,11.33,2022-01-10
1059,8101,華冠,"515,180",106,"1,607,440",3.10,3.15,3.10,3.11,<p style= color:green>-</p>,0.04,3.10,137,3.11,68,0.00,2022-01-10
1060,8103,瀚荃,"1,285,125","1,073","65,737,468",51.00,51.90,50.70,50.80,<p style= color:green>-</p>,0.60,50.80,15,51.00,3,13.13,2022-01-10
1061,8104,錸寶,"10,682,160","7,017","897,273,291",83.00,86.60,82.70,82.70,<p style= color:green>-</p>,9.10,--,0,82.70,118,25.37,2022-01-10
1062,8105,凌巨,"634,222",344,"8,229,172",12.80,13.15,12.80,12.95,<p> </p>,0.00,12.95,37,13.00,18,0.00,2022-01-10
1063,8110,華東,"1,672,746",920,"29,401,673",17.50,17.75,17.40,17.60,<p style= color:red>+</p>,0.05,17.55,16,17.60,21,73.33,2022-01-10
1064,8112,至上,"2,942,829","1,511","145,282,084",49.45,49.65,49.10,49.50,<p style= color:red>+</p>,0.30,49.45,15,49.50,51,7.81,2022-01-10
1065,8114,振樺電,"173,211",216,"20,607,690",119.50,120.50,116.50,119.00,<p> </p>,0.00,118.50,12,119.00,1,27.17,2022-01-10
1066,8131,福懋科,"218,709",352,"8,483,330",38.70,38.90,38.70,38.85,<p style= color:red>+</p>,0.15,38.85,11,38.90,28,11.84,2022-01-10
1067,8150,南茂,"2,857,173","1,777","135,109,948",47.10,47.55,46.95,47.40,<p style= color:red>+</p>,0.30,47.30,2,47.40,75,7.97,2022-01-10
1068,8163,達方,"1,375,342",896,"65,610,399",47.30,48.05,47.05,48.05,<p style= color:red>+</p>,0.75,48.00,39,48.05,2,12.35,2022-01-10
1069,8201,無敵,"1,310,240",397,"22,083,228",16.60,17.05,16.50,16.65,<p style= color:green>-</p>,0.05,16.65,41,16.90,2,7.97,2022-01-10
1070,8210,勤誠,"320,954",281,"25,169,115",77.50,78.80,77.50,78.80,<p style= color:red>+</p>,1.10,78.70,1,78.80,5,10.99,2022-01-10
1071,8213,志超,"613,909",406,"29,443,058",47.60,48.25,47.60,48.10,<p style= color:red>+</p>,0.10,48.05,1,48.10,66,7.95,2022-01-10
1072,8215,明基材,"2,011,348","1,246","74,467,634",36.75,37.35,36.40,37.00,<p style= color:red>+</p>,0.25,37.00,16,37.05,21,13.50,2022-01-10
1073,8222,寶一,"189,949",228,"2,832,750",14.95,15.05,14.75,15.05,<p style= color:red>+</p>,0.25,15.05,4,15.10,23,0.00,2022-01-10
1074,8249,菱光,"152,456",129,"3,705,203",24.65,24.65,24.20,24.25,<p style= color:green>-</p>,0.20,24.20,1,24.30,3,13.55,2022-01-10
1075,8261,富鼎,"3,935,392","2,917","408,956,590",102.00,105.50,101.00,104.00,<p style= color:red>+</p>,1.00,104.00,11,104.50,58,16.28,2022-01-10
1076,8271,宇瞻,"318,526",333,"14,564,447",45.20,46.10,45.20,45.80,<p> </p>,0.00,45.80,4,45.85,2,10.13,2022-01-10
1077,8341,日友,"73,458",240,"15,289,604",210.50,210.50,207.50,207.50,<p style= color:green>-</p>,1.50,207.50,7,208.00,3,24.13,2022-01-10
1078,8367,建新國際,"154,740",139,"8,130,002",52.80,53.30,52.10,52.20,<p style= color:green>-</p>,0.70,52.20,13,52.30,5,7.26,2022-01-10
1079,8374,羅昇,"123,412",97,"3,800,585",31.05,31.05,30.50,30.80,<p style= color:red>+</p>,0.10,30.75,3,30.85,1,23.16,2022-01-10
1080,8404,百和興業-KY,"127,636",85,"4,442,868",34.75,35.00,34.55,34.95,<p style= color:red>+</p>,0.30,34.95,3,35.00,14,9.01,2022-01-10
1081,8411,福貞-KY,"206,406",122,"3,730,121",18.10,18.25,17.95,18.10,<p> </p>,0.00,18.05,1,18.10,1,30.17,2022-01-10
1082,8422,可寧衛,"310,790",467,"66,739,928",212.50,218.00,212.00,215.00,<p style= color:red>+</p>,1.00,214.50,48,215.00,3,18.86,2022-01-10
1083,8427,基勝-KY,"34,036",25,"2,513,560",73.80,73.90,73.80,73.90,<p style= color:red>+</p>,0.20,73.80,11,73.90,11,0.00,2022-01-10
1084,8429,金麗-KY,"1,139,029",782,"14,051,444",12.10,12.65,12.00,12.45,<p style= color:red>+</p>,0.20,12.40,3,12.50,8,0.00,2022-01-10
1085,8442,威宏-KY,"10,000",4,"430,400",43.00,43.55,42.85,43.00,<p> </p>,0.00,42.85,1,43.00,1,0.00,2022-01-10
1086,8443,阿瘦,"87,293",191,"1,043,522",11.90,12.05,11.90,12.00,<p style= color:red>+</p>,0.10,11.90,3,11.95,2,0.00,2022-01-10
1087,8454,富邦媒,"1,075,681","3,135","1,863,106,518","1,690.00","1,780.00","1,680.00","1,720.00",<p style= color:red>+</p>,45.00,"1,715.00",12,"1,720.00",6,105.26,2022-01-10
1088,8462,柏文,"92,571",233,"12,081,756",131.50,131.50,130.00,131.50,<p style= color:green>-</p>,0.50,131.00,3,131.50,3,0.00,2022-01-10
1089,8463,潤泰材,"41,055",38,"1,221,301",29.80,30.00,29.60,30.00,<p style= color:red>+</p>,0.20,29.70,1,30.00,1,0.00,2022-01-10
1090,8464,億豐,"163,710",167,"65,738,839",400.00,404.50,395.00,402.50,<p style= color:red>+</p>,1.00,402.00,25,402.50,1,22.78,2022-01-10
1091,8466,美吉吉-KY,"22,000",22,"1,164,800",53.20,53.20,52.70,53.00,<p style= color:green>-</p>,0.10,52.80,1,53.00,3,38.41,2022-01-10
1092,8467,波力-KY,"13,010",12,"513,432",39.30,40.50,39.10,40.50,<p style= color:red>+</p>,0.85,39.80,1,40.00,2,28.12,2022-01-10
1093,8473,山林水,"94,326",77,"3,122,603",33.10,33.15,33.05,33.15,<p> </p>,0.00,33.15,1,33.20,3,43.05,2022-01-10
1094,8478,東哥遊艇,"1,628,702","1,272","224,748,881",137.50,142.00,134.00,142.00,<p style= color:red>+</p>,8.00,141.50,9,142.00,13,16.53,2022-01-10
1095,8480,泰昇-KY,"5,005",6,"504,010",101.00,101.00,100.50,100.50,<p> </p>,0.00,100.00,3,101.00,1,12.77,2022-01-10
1096,8481,政伸,"20,076",20,"1,450,000",73.00,73.30,71.50,71.90,<p style= color:green>-</p>,1.60,71.90,1,72.20,2,10.39,2022-01-10
1097,8482,商億-KY,"29,000",22,"2,105,700",73.20,73.20,72.20,72.30,<p style= color:red>+</p>,0.50,72.10,1,72.40,1,9.96,2022-01-10
1098,8488,吉源-KY,0,0,0,--,--,--,--,<p> </p>,0.00,17.15,1,17.30,2,13.19,2022-01-10
1099,8499,鼎炫-KY,"52,762",58,"6,805,570",128.50,130.00,128.00,128.00,<p style= color:green>-</p>,1.50,128.00,2,128.50,1,10.24,2022-01-10
1100,8926,台汽電,"535,788",404,"20,092,141",37.55,37.55,37.40,37.50,<p style= color:green>-</p>,0.05,37.50,52,37.55,11,26.04,2022-01-10
1101,8940,新天地,"33,040",127,"428,370",13.00,13.00,12.90,12.95,<p> </p>,0.00,12.90,1,12.95,10,0.00,2022-01-10
1102,8996,高力,"407,652",315,"23,637,493",58.50,58.90,57.50,58.00,<p style= color:green>-</p>,0.50,58.00,10,58.30,6,38.93,2022-01-10
1103,9103,美德醫療-DR,"1,634,883",692,"24,999,618",15.15,15.50,15.15,15.30,<p style= color:red>+</p>,0.15,15.25,26,15.30,4,0.00,2022-01-10
1104,910322,康師傅-DR,"73,265",38,"2,144,764",28.60,29.65,28.60,29.60,<p style= color:red>+</p>,1.20,28.40,3,29.80,3,0.00,2022-01-10
1105,9105,泰金寶-DR,"17,145,891","2,501","85,356,675",5.00,5.02,4.92,4.92,<p style= color:green>-</p>,0.04,4.92,245,4.93,65,0.00,2022-01-10
1106,910861,神州-DR,"697,000",69,"5,801,030",8.05,8.41,8.05,8.25,<p style= color:red>+</p>,0.22,8.25,1,8.35,2,0.00,2022-01-10
1107,9110,越南控-DR,"134,000",60,"403,550",3.08,3.09,2.99,3.05,<p style= color:red>+</p>,0.01,3.01,30,3.05,19,0.00,2022-01-10
1108,911608,明輝-DR,"239,359",81,"867,699",3.59,3.67,3.56,3.61,<p> </p>,0.00,3.61,14,3.65,17,0.00,2022-01-10
1109,911622,泰聚亨-DR,"126,000",30,"759,050",6.01,6.10,6.00,6.00,<p style= color:green>-</p>,0.01,6.00,42,6.05,4,0.00,2022-01-10
1110,911868,同方友友-DR,"557,000",121,"748,250",1.35,1.37,1.33,1.33,<p style= color:green>-</p>,0.05,1.33,32,1.35,4,0.00,2022-01-10
1111,912000,晨訊科-DR,"757,000",171,"2,366,310",3.12,3.17,3.10,3.12,<p style= color:red>+</p>,0.01,3.12,34,3.13,7,0.00,2022-01-10
1112,9136,巨騰-DR,"562,015",129,"3,393,050",5.98,6.08,5.98,6.03,<p style= color:red>+</p>,0.04,6.03,37,6.04,17,0.00,2022-01-10
1113,9188,精熙-DR,"576,100",168,"1,954,357",3.40,3.40,3.38,3.38,<p style= color:red>+</p>,0.01,3.38,126,3.39,5,0.00,2022-01-10
1114,9802,鈺齊-KY,"856,925",893,"88,398,578",101.50,105.00,101.50,103.50,<p style= color:red>+</p>,1.50,103.00,22,103.50,23,19.53,2022-01-10
1115,9902,台火,"404,784",210,"5,537,281",13.50,13.80,13.50,13.60,<p style= color:red>+</p>,0.05,13.60,10,13.65,13,11.72,2022-01-10
1116,9904,寶成,"6,786,742","3,222","219,383,252",32.50,32.55,32.15,32.35,<p style= color:green>-</p>,0.45,32.30,269,32.35,803,7.13,2022-01-10
1117,9905,大華,"95,003",63,"2,480,930",26.10,26.15,26.10,26.10,<p style= color:green>-</p>,0.10,26.10,14,26.15,20,13.45,2022-01-10
1118,9906,欣巴巴,"137,169",90,"8,231,670",60.80,60.80,59.40,60.60,<p style= color:red>+</p>,0.10,60.20,2,60.60,5,29.85,2022-01-10
1119,9907,統一實,"1,674,542",519,"23,331,018",13.95,14.10,13.85,13.90,<p style= color:green>-</p>,0.05,13.90,17,13.95,93,15.44,2022-01-10
1120,9908,大台北,"114,499",96,"3,784,668",33.00,33.15,33.00,33.05,<p style= color:red>+</p>,0.05,33.05,3,33.10,41,20.66,2022-01-10
1121,9910,豐泰,"549,010","1,746","125,147,973",232.50,232.50,224.50,226.00,<p style= color:green>-</p>,5.00,226.00,1,226.50,4,48.19,2022-01-10
1122,9911,櫻花,"133,947",342,"9,186,561",68.40,68.70,68.30,68.50,<p style= color:red>+</p>,0.20,68.50,2,68.60,5,14.04,2022-01-10
1123,9912,偉聯,"47,360",45,"470,905",10.15,10.15,9.88,10.00,<p style= color:red>+</p>,0.02,10.00,1,10.05,6,0.00,2022-01-10
1124,9914,美利達,"473,307",327,"153,851,283",323.00,327.50,322.50,325.00,<p style= color:green>-</p>,2.00,325.00,60,326.00,1,22.40,2022-01-10
1125,9917,中保科,"205,330",322,"20,874,165",101.50,102.00,101.00,102.00,<p style= color:red>+</p>,0.50,102.00,1,102.50,22,17.68,2022-01-10
1126,9918,欣天然,"15,273",26,"646,612",42.25,42.55,42.25,42.55,<p style= color:red>+</p>,0.30,42.40,1,42.70,1,22.63,2022-01-10
1127,9919,康那香,"55,040,982","28,039","1,844,855,087",32.80,34.35,32.05,34.35,<p style= color:red>+</p>,3.10,34.35,"88,996",--,0,22.75,2022-01-10
1128,9921,巨大,"336,988",269,"114,981,501",337.00,343.00,337.00,343.00,<p style= color:red>+</p>,5.50,342.50,2,343.00,11,20.93,2022-01-10
1129,9924,福興,"108,132",110,"4,462,540",41.50,41.60,41.10,41.30,<p style= color:green>-</p>,0.20,41.25,4,41.30,9,11.50,2022-01-10
1130,9925,新保,"118,021",145,"4,626,365",39.25,39.25,39.15,39.20,<p> </p>,0.00,39.15,28,39.20,25,15.94,2022-01-10
1131,9926,新海,"13,266",16,"639,895",48.55,48.80,47.60,48.80,<p style= color:green>-</p>,0.45,48.90,1,49.15,1,20.33,2022-01-10
1132,9927,泰銘,"137,440",165,"5,198,372",38.10,38.10,37.75,37.95,<p> </p>,0.00,37.90,3,37.95,3,8.57,2022-01-10
1133,9928,中視,"20,207",15,"127,961",6.35,6.51,6.30,6.51,<p style= color:red>+</p>,0.03,6.33,6,6.66,5,0.00,2022-01-10
1134,9929,秋雨,"22,446",20,"216,610",9.77,9.77,9.60,9.60,<p style= color:green>-</p>,0.08,9.57,1,9.68,10,0.00,2022-01-10
1135,9930,中聯資源,"66,132",73,"2,988,019",45.10,45.30,45.10,45.15,<p style= color:red>+</p>,0.05,45.15,1,45.20,9,15.46,2022-01-10
1136,9931,欣高,"2,051",3,"81,224",39.60,39.60,39.60,39.60,<p style= color:green>-</p>,0.10,39.45,1,40.05,1,21.64,2022-01-10
1137,9933,中鼎,"2,647,964","1,801","100,626,579",37.65,38.20,37.60,38.05,<p style= color:red>+</p>,0.40,38.00,6,38.05,60,22.51,2022-01-10
1138,9934,成霖,"205,130",84,"3,033,524",14.70,14.90,14.65,14.75,<p> </p>,0.00,14.75,9,14.80,2,17.56,2022-01-10
1139,9935,慶豐富,"59,071",64,"1,149,347",19.55,19.55,19.40,19.45,<p style= color:green>-</p>,0.10,19.40,36,19.50,23,19.65,2022-01-10
1140,9937,全國,"19,087",47,"939,437",49.10,49.30,49.10,49.30,<p style= color:red>+</p>,0.05,49.15,1,49.35,2,18.67,2022-01-10
1141,9938,百和,"587,672",530,"48,611,958",81.70,83.30,81.60,83.30,<p style= color:red>+</p>,1.40,83.00,5,83.30,23,12.25,2022-01-10
1142,9939,宏全,"246,763",343,"17,390,991",70.20,70.80,70.20,70.60,<p style= color:red>+</p>,0.40,70.50,14,70.60,5,10.65,2022-01-10
1143,9940,信義,"275,761",192,"9,525,355",34.45,34.75,34.30,34.60,<p style= color:red>+</p>,0.10,34.60,2,34.65,10,11.13,2022-01-10
1144,9941,裕融,"213,436","1,005","37,801,933",177.50,178.00,176.00,177.50,<p style= color:green>-</p>,0.50,177.00,4,177.50,52,18.80,2022-01-10
1145,9941A,裕融甲特,"27,731",17,"1,419,054",51.20,51.30,51.10,51.30,<p> </p>,0.00,51.00,28,51.30,5,0.00,2022-01-10
1146,9942,茂順,"258,075",204,"24,433,033",92.90,96.40,92.80,96.10,<p style= color:red>+</p>,2.90,96.10,1,96.20,2,14.72,2022-01-10
1147,9943,好樂迪,"245,568",369,"14,652,557",60.00,60.00,59.60,59.60,<p style= color:green>-</p>,0.40,59.60,12,59.70,22,238.40,2022-01-10
1148,9944,新麗,"136,426",83,"3,253,349",23.90,23.90,23.70,23.80,<p style= color:green>-</p>,0.10,23.75,1,23.80,2,72.12,2022-01-10
1149,9945,潤泰新,"3,987,467","2,602","252,729,102",62.80,64.50,62.50,63.90,<p style= color:red>+</p>,1.10,63.80,3,63.90,11,9.01,2022-01-10
1150,9946,三發地產,"90,272",67,"1,341,262",14.85,14.95,14.80,14.80,<p style= color:green>-</p>,0.05,14.85,2,14.90,6,35.24,2022-01-10
1151,9955,佳龍,"119,893",279,"2,068,092",17.05,17.40,17.05,17.40,<p style= color:red>+</p>,0.35,17.40,4,17.45,14,0.00,2022-01-10
1152,9958,世紀鋼,"7,481,600","4,745","891,391,108",118.00,121.00,115.50,121.00,<p style= color:red>+</p>,4.50,120.50,43,121.00,185,20.07,2022-01-10
0,0050,元大台灣50,"17,984,061","8,365","2,655,717,032",147.60,148.50,146.70,148.30,<p style= color:red>+</p>,0.75,148.25,126,148.30,4,0.00,2022-01-11
1,0051,元大中型100,"50,392",122,"3,015,962",59.80,60.00,59.70,59.85,<p style= color:green>-</p>,0.20,59.85,1,59.90,37,0.00,2022-01-11
2,0052,富邦科技,"733,302",319,"99,278,554",135.80,136.20,134.90,136.20,<p style= color:red>+</p>,0.60,136.00,93,136.20,3,0.00,2022-01-11
3,0053,元大電子,"7,164",17,"502,519",69.85,70.35,69.75,70.25,<p style= color:red>+</p>,0.40,70.30,1,70.50,1,0.00,2022-01-11
4,0054,元大台商50,"4,000",4,"125,790",31.44,31.49,31.38,31.38,<p style= color:green>-</p>,0.03,31.38,1,31.53,1,0.00,2022-01-11
5,0055,元大MSCI金融,"2,910,051","1,701","74,120,336",25.03,25.69,25.03,25.69,<p style= color:red>+</p>,0.67,25.69,3,25.70,11,0.00,2022-01-11
6,0056,元大高股息,"13,994,292","11,797","464,750,960",33.29,33.29,33.16,33.20,<p style= color:green>-</p>,0.07,33.20,27,33.21,18,0.00,2022-01-11
7,0057,富邦摩台,"23,000",5,"2,326,250",100.65,101.20,100.65,101.20,<p style= color:red>+</p>,0.15,101.40,10,101.80,10,0.00,2022-01-11
8,0061,元大寶滬深,"118,300",43,"2,654,817",22.45,22.50,22.41,22.41,<p style= color:green>-</p>,0.08,22.40,5,22.41,1,0.00,2022-01-11
9,006203,元大MSCI台灣,"4,037",6,"283,708",70.40,70.50,69.95,70.50,<p style= color:red>+</p>,0.10,70.50,25,70.60,1,0.00,2022-01-11
10,006204,永豐臺灣加權,"23,063",18,"2,100,975",91.10,91.30,91.00,91.30,<p style= color:red>+</p>,0.20,91.30,48,91.40,1,0.00,2022-01-11
11,006205,富邦上証,"664,720",115,"24,280,151",36.27,36.72,36.27,36.48,<p style= color:green>-</p>,0.11,36.45,1,36.48,96,0.00,2022-01-11
12,006206,元大上證50,"50,367",27,"1,782,155",35.30,35.60,35.30,35.30,<p style= color:green>-</p>,0.14,35.27,9,35.31,1,0.00,2022-01-11
13,006207,FH滬深,"296,000",27,"8,693,400",29.39,29.49,29.30,29.30,<p style= color:green>-</p>,0.16,29.27,2,29.28,40,0.00,2022-01-11
14,006208,富邦台50,"4,221,094","3,077","350,719,717",83.05,83.45,82.55,83.30,<p style= color:red>+</p>,0.40,83.30,102,83.40,7,0.00,2022-01-11
15,00625K,富邦上証+R,0,0,0,--,--,--,--,<p> </p>,0.00,8.37,5,8.59,2,0.00,2022-01-11
16,00631L,元大台灣50正2,"1,815,130",821,"265,441,088",146.85,147.70,144.70,146.95,<p style= color:red>+</p>,0.20,146.95,99,147.00,8,0.00,2022-01-11
17,00632R,元大台灣50反1,"96,074,483","4,011","492,547,532",5.11,5.16,5.10,5.11,<p> </p>,0.00,5.11,"4,642",5.12,"18,385",0.00,2022-01-11
18,00633L,富邦上証正2,"3,225,483",685,"170,332,163",53.00,53.45,52.40,52.40,<p style= color:green>-</p>,0.65,52.40,225,52.50,232,0.00,2022-01-11
19,00634R,富邦上証反1,"632,000",32,"2,532,280",4.00,4.01,3.98,4.01,<p style= color:red>+</p>,0.02,4.01,346,4.02,542,0.00,2022-01-11
20,00635U,期元大S&P黃金,"170,242",71,"4,070,384",23.90,23.94,23.89,23.93,<p style= color:red>+</p>,0.19,23.91,301,23.93,1,0.00,2022-01-11
21,00636,國泰中國A50,"294,173",149,"7,227,167",24.60,24.68,24.48,24.50,<p style= color:green>-</p>,0.14,24.49,5,24.50,44,0.00,2022-01-11
22,00636K,國泰中國A50+U,200,2,"1,772",8.86,8.86,8.86,8.86,<p style= color:green>-</p>,0.04,8.80,10,8.88,10,0.00,2022-01-11
23,00637L,元大滬深300正2,"25,724,181","3,820","540,732,881",21.05,21.24,20.83,20.87,<p style= color:green>-</p>,0.23,20.86,171,20.87,959,0.00,2022-01-11
24,00638R,元大滬深300反1,"1,486,000",46,"12,236,140",8.22,8.27,8.22,8.26,<p style= color:red>+</p>,0.04,8.26,334,8.27,15,0.00,2022-01-11
25,00639,富邦深100,"640,496",127,"10,252,596",15.97,16.08,15.95,15.95,<p style= color:green>-</p>,0.16,15.94,8,15.95,102,0.00,2022-01-11
26,00640L,富邦日本正2,"383,000",141,"11,300,030",29.57,29.62,29.22,29.62,<p style= color:green>-</p>,0.28,29.56,1,29.62,20,0.00,2022-01-11
27,00641R,富邦日本反1,"375,000",36,"3,783,860",10.09,10.13,10.07,10.07,<p style= color:red>+</p>,0.02,10.06,100,10.09,100,0.00,2022-01-11
28,00642U,期元大S&P石油,"5,218,044",698,"72,399,174",13.88,13.91,13.82,13.88,<p style= color:green>-</p>,0.07,13.88,"1,697",13.89,85,0.00,2022-01-11
29,00643,群益深証中小,"352,946",99,"6,518,865",18.65,18.68,18.39,18.39,<p style= color:green>-</p>,0.28,18.39,4,18.40,25,0.00,2022-01-11
30,00643K,群益深証中小+R,0,0,0,--,--,--,--,<p> </p>,0.00,4.25,2,4.33,1,0.00,2022-01-11
31,00645,富邦日本,"189,476",73,"4,962,193",26.20,26.24,26.08,26.18,<p style= color:green>-</p>,0.28,26.18,30,26.20,1,0.00,2022-01-11
32,00646,元大S&P500,"485,422",498,"19,306,463",39.76,39.84,39.70,39.78,<p style= color:green>-</p>,0.10,39.77,7,39.78,28,0.00,2022-01-11
33,00647L,元大S&P500正2,"79,150",43,"6,038,196",76.45,76.50,76.05,76.30,<p style= color:green>-</p>,0.35,76.20,3,76.30,68,0.00,2022-01-11
34,00648R,元大S&P500反1,"744,000",63,"4,811,340",6.45,6.47,6.45,6.47,<p style= color:red>+</p>,0.01,6.46,"1,513",6.47,"1,081",0.00,2022-01-11
35,00650L,FH香港正2,"3,142,208",440,"65,306,858",20.56,20.96,20.45,20.78,<p style= color:red>+</p>,0.09,20.78,92,20.79,31,0.00,2022-01-11
36,00651R,FH香港反1,"123,200",39,"969,444",7.93,7.93,7.84,7.86,<p style= color:green>-</p>,0.02,7.86,81,7.89,217,0.00,2022-01-11
37,00652,富邦印度,"287,246",121,"8,521,432",29.80,29.80,29.54,29.70,<p style= color:red>+</p>,0.07,29.69,1,29.72,4,0.00,2022-01-11
38,00653L,富邦印度正2,"499,000",110,"23,647,540",47.47,47.70,47.16,47.62,<p style= color:red>+</p>,0.34,47.61,50,47.62,1,0.00,2022-01-11
39,00654R,富邦印度反1,"323,000",81,"2,588,840",8.03,8.04,7.99,8.00,<p style= color:green>-</p>,0.04,8.00,1,8.01,135,0.00,2022-01-11
40,00655L,國泰中國A50正2,"634,920",303,"25,266,660",39.93,40.26,39.50,39.55,<p style= color:green>-</p>,0.46,39.53,3,39.55,1,0.00,2022-01-11
41,00656R,國泰中國A50反1,"90,000",9,"677,440",7.54,7.57,7.52,7.57,<p style= color:red>+</p>,0.03,7.57,99,7.58,50,0.00,2022-01-11
42,00657,國泰日經225,"3,028",5,"101,974",33.72,33.72,33.64,33.64,<p style= color:green>-</p>,0.40,33.64,5,33.68,30,0.00,2022-01-11
43,00657K,國泰日經225+U,200,2,"2,436",12.18,12.18,12.18,12.18,<p style= color:green>-</p>,0.08,12.14,10,12.20,10,0.00,2022-01-11
44,00660,元大歐洲50,"5,000",4,"152,370",30.50,30.50,30.43,30.44,<p style= color:green>-</p>,0.21,30.40,21,30.50,3,0.00,2022-01-11
45,00661,元大日經225,"4,084",5,"143,564",35.22,35.22,35.10,35.17,<p style= color:green>-</p>,0.33,35.12,2,35.31,15,0.00,2022-01-11
46,00662,富邦NASDAQ,"1,091,991",779,"60,894,458",55.95,55.95,55.70,55.80,<p style= color:green>-</p>,0.10,55.75,25,55.80,6,0.00,2022-01-11
47,00663L,國泰臺灣加權正2,"283,070",19,"37,355,462",131.80,132.80,131.00,132.80,<p style= color:red>+</p>,0.60,132.80,148,133.05,50,0.00,2022-01-11
48,00664R,國泰臺灣加權反1,"24,670,200",360,"143,556,400",5.80,5.84,5.78,5.80,<p> </p>,0.00,5.80,52,5.81,828,0.00,2022-01-11
49,00665L,富邦恒生國企正2,"1,550,000",295,"22,585,630",14.26,14.77,14.26,14.65,<p style= color:red>+</p>,0.17,14.64,32,14.65,10,0.00,2022-01-11
50,00666R,富邦恒生國企反1,"78,000",5,"1,030,540",13.23,13.23,13.21,13.21,<p style= color:green>-</p>,0.07,13.19,4,13.25,106,0.00,2022-01-11
51,00668,國泰美國道瓊,"10,224",16,"370,159",36.19,36.22,36.15,36.15,<p style= color:green>-</p>,0.22,36.15,45,36.19,1,0.00,2022-01-11
52,00668K,國泰美國道瓊+U,200,2,"2,614",13.07,13.07,13.07,13.07,<p style= color:green>-</p>,0.05,13.00,10,13.10,10,0.00,2022-01-11
53,00669R,國泰美國道瓊反1,"3,128,000",242,"23,575,040",7.53,7.55,7.52,7.53,<p style= color:red>+</p>,0.01,7.53,"1,317",7.54,190,0.00,2022-01-11
54,00670L,富邦NASDAQ正2,"1,102,845",554,"126,839,977",115.45,115.45,114.60,114.90,<p style= color:green>-</p>,0.55,114.90,3,115.05,60,0.00,2022-01-11
55,00671R,富邦NASDAQ反1,"4,917,000",294,"24,992,940",5.07,5.10,5.07,5.09,<p style= color:red>+</p>,0.02,5.08,"1,219",5.09,"1,065",0.00,2022-01-11
56,00673R,期元大S&P原油反1,"1,689,958",419,"21,529,341",12.73,12.77,12.70,12.73,<p style= color:red>+</p>,0.04,12.72,178,12.73,10,0.00,2022-01-11
57,00674R,期元大S&P黃金反1,"46,000",5,"597,890",13.00,13.00,12.98,12.98,<p style= color:green>-</p>,0.12,12.98,177,13.01,27,0.00,2022-01-11
58,00675L,富邦臺灣加權正2,"690,177",225,"39,213,217",57.20,57.55,56.35,57.20,<p> </p>,0.00,57.20,1,57.30,214,0.00,2022-01-11
59,00676R,富邦臺灣加權反1,"17,090,050",290,"54,358,192",3.17,3.20,3.16,3.17,<p> </p>,0.00,3.17,219,3.18,"4,806",0.00,2022-01-11
60,00678,群益NBI生技,"474,114",88,"11,948,226",25.19,25.25,25.17,25.18,<p style= color:red>+</p>,0.04,25.18,7,25.20,1,0.00,2022-01-11
61,00680L,元大美債20正2,"117,200",41,"2,762,964",23.54,23.63,23.52,23.63,<p style= color:red>+</p>,0.48,23.60,9,23.63,6,0.00,2022-01-11
62,00681R,元大美債20反1,"159,114",17,"2,143,725",13.46,13.48,13.46,13.47,<p style= color:green>-</p>,0.09,13.47,35,13.48,11,0.00,2022-01-11
63,00682U,期元大美元指數,"46,000",29,"868,510",18.91,18.91,18.86,18.87,<p style= color:green>-</p>,0.04,18.86,27,18.87,1,0.00,2022-01-11
64,00683L,期元大美元指正2,"213,050",50,"3,939,984",18.47,18.51,18.47,18.49,<p style= color:green>-</p>,0.03,18.49,40,18.50,116,0.00,2022-01-11
65,00684R,期元大美元指反1,0,0,0,--,--,--,--,<p> </p>,0.00,17.83,20,17.88,25,0.00,2022-01-11
66,00685L,群益臺灣加權正2,"10,000",7,"498,380",50.00,50.00,49.26,50.00,<p style= color:red>+</p>,0.13,50.20,1,50.30,5,0.00,2022-01-11
67,00686R,群益臺灣加權反1,"595,000",39,"2,061,500",3.45,3.47,3.45,3.45,<p> </p>,0.00,3.45,2,3.46,21,0.00,2022-01-11
68,00688L,國泰20年美債正2,"42,000",18,"988,500",23.47,23.57,23.47,23.51,<p style= color:red>+</p>,0.41,23.51,147,23.57,127,0.00,2022-01-11
